,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
3524,Croatie,98,2645,"Épices, Autres",vegetal,1.0,0.04,0.03,2013,429.0
3525,Croatie,98,2655,Vin,vegetal,27.0,,0.0,2013,59202.0
3526,Croatie,98,2656,Bière,vegetal,105.0,,1.07,2013,334405.5
3527,Croatie,98,2657,Boissons Fermentés,vegetal,0.0,,,2013,986.7
3528,Croatie,98,2658,Boissons Alcooliques,vegetal,27.0,,,2013,14328.6
3529,Croatie,98,2659,"Alcool, non Comestible",vegetal,,,,2013,
3530,Croatie,98,2680,Aliments pour enfants,vegetal,,,,2013,
3531,Croatie,98,2731,Viande de Bovins,animal,74.0,5.83,4.97,2013,53238.9
3532,Croatie,98,2732,Viande d'Ovins/Caprins,animal,12.0,1.04,0.63,2013,7335.9
3533,Croatie,98,2733,Viande de Suides,animal,174.0,14.44,10.17,2013,183569.1
3534,Croatie,98,2734,Viande de Volailles,animal,30.0,1.88,3.02,2013,36550.8
3535,Croatie,98,2735,"Viande, Autre",animal,2.0,0.06,0.37,2013,3732.3
3536,Croatie,98,2736,Abats Comestible,animal,6.0,0.2,1.02,2013,8880.3
3537,Croatie,98,2737,Graisses Animales Crue,animal,111.0,12.45,0.03,2013,36164.7
3538,Croatie,98,2740,"Beurre, Ghee",animal,23.0,2.64,0.03,2013,5105.1
3539,Croatie,98,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
3540,Croatie,98,2744,Oeufs,animal,32.0,2.28,2.49,2013,36379.2
3541,Croatie,98,2745,Miel,vegetal,6.0,,0.01,2013,3003.0
3542,Croatie,98,2761,Poissons Eau Douce,animal,2.0,0.09,0.38,2013,5963.1
3543,Croatie,98,2762,Perciform,animal,4.0,0.12,0.76,2013,15873.0
3544,Croatie,98,2763,Poissons Pelagiques,animal,23.0,0.99,3.37,2013,40669.2
3545,Croatie,98,2764,"Poissons Marins, Autres",animal,2.0,0.08,0.35,2013,5405.4
3546,Croatie,98,2765,Crustacés,animal,1.0,0.01,0.16,2013,2230.8
3547,Croatie,98,2766,Cephalopodes,animal,4.0,0.05,0.76,2013,8022.3
3548,Croatie,98,2767,"Mollusques, Autres",animal,0.0,0.01,0.06,2013,3260.4
3549,Croatie,98,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.01,2013,343.2
3550,Croatie,98,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3551,Croatie,98,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
3552,Croatie,98,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
3553,Croatie,98,2805,Riz (Eq Blanchi),vegetal,26.0,0.05,0.49,2013,11325.6
3554,Croatie,98,2848,Lait - Excl Beurre,animal,317.0,18.75,19.39,2013,991075.8
3555,Croatie,98,2899,Miscellanees,vegetal,0.0,,,2013,
3556,Cuba,49,2511,Blé,vegetal,395.0,1.35,10.5,2013,615348.92
3557,Cuba,49,2513,Orge,vegetal,,,,2013,
3558,Cuba,49,2514,Maïs,vegetal,265.0,3.16,6.9,2013,317701.2
3559,Cuba,49,2515,Seigle,vegetal,0.0,,,2013,0.0
3560,Cuba,49,2516,Avoine,vegetal,0.0,0.0,0.0,2013,0.0
3561,Cuba,49,2517,Millet,vegetal,,,,2013,
3562,Cuba,49,2518,Sorgho,vegetal,,,,2013,
3563,Cuba,49,2520,"Céréales, Autres",vegetal,0.0,0.0,0.01,2013,675.96
3564,Cuba,49,2531,Pommes de Terre,vegetal,17.0,0.03,0.24,2013,106689.02
3565,Cuba,49,2532,Manioc,vegetal,75.0,0.14,0.35,2013,285029.8
3566,Cuba,49,2533,Patates douces,vegetal,73.0,0.23,0.83,2013,309927.66
3567,Cuba,49,2534,Racines nda,vegetal,37.0,0.1,0.58,2013,140374.36
3568,Cuba,49,2535,Ignames,vegetal,68.0,0.14,0.88,2013,277819.56
3569,Cuba,49,2536,"Sucre, canne",vegetal,,,,2013,
3570,Cuba,49,2542,Sucre Eq Brut,vegetal,517.0,,,2013,596422.04
3571,Cuba,49,2543,Edulcorants Autres,vegetal,1.0,,,2013,2365.86
3572,Cuba,49,2546,Haricots,vegetal,143.0,0.68,9.34,2013,174510.34
3573,Cuba,49,2549,Légumineuses Autres,vegetal,53.0,0.32,3.44,2013,64441.52
3574,Cuba,49,2551,Noix,vegetal,0.0,0.02,0.01,2013,337.98
3575,Cuba,49,2555,Soja,vegetal,58.0,3.12,6.59,2013,71426.44
3576,Cuba,49,2556,Arachides Decortiquees,vegetal,3.0,0.24,0.14,2013,2253.2
3577,Cuba,49,2557,Graines de tournesol,vegetal,0.0,0.01,0.01,2013,225.32
3578,Cuba,49,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
3579,Cuba,49,2559,Graines de coton,vegetal,,,,2013,
3580,Cuba,49,2560,Coco (Incl Coprah),vegetal,19.0,1.77,0.23,2013,58245.22
3581,Cuba,49,2561,Sésame,vegetal,0.0,0.0,0.0,2013,0.0
3582,Cuba,49,2563,Olives,vegetal,0.0,0.02,0.0,2013,901.28
3583,Cuba,49,2570,"Plantes Oleiferes, Autre",vegetal,0.0,,,2013,
3584,Cuba,49,2571,Huile de Soja,vegetal,172.0,19.43,,2013,79875.94
3585,Cuba,49,2572,Huile d'Arachide,vegetal,1.0,0.16,,2013,675.96
3586,Cuba,49,2573,Huile de Tournesol,vegetal,2.0,0.27,,2013,1126.6
3587,Cuba,49,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
3588,Cuba,49,2575,Huile Graines de Coton,vegetal,,,,2013,
3589,Cuba,49,2576,Huile de Palmistes,vegetal,,,,2013,
3590,Cuba,49,2577,Huile de Palme,vegetal,3.0,0.29,,2013,1239.26
3591,Cuba,49,2578,Huile de Coco,vegetal,0.0,0.03,,2013,112.66
3592,Cuba,49,2579,Huile de Sésame,vegetal,0.0,0.0,,2013,0.0
3593,Cuba,49,2580,Huile d'Olive,vegetal,1.0,0.09,,2013,337.98
3594,Cuba,49,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,,2013,0.0
3595,Cuba,49,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.22,0.0,2013,901.28
3596,Cuba,49,2601,Tomates,vegetal,31.0,0.45,1.2,2013,613659.02
3597,Cuba,49,2602,Oignons,vegetal,11.0,0.06,0.36,2013,114575.22
3598,Cuba,49,2605,"Légumes, Autres",vegetal,48.0,0.35,2.24,2013,908715.56
3599,Cuba,49,2611,"Oranges, Mandarines",vegetal,6.0,0.02,0.1,2013,78524.02
3600,Cuba,49,2612,Citrons & Limes,vegetal,0.0,0.0,0.01,2013,4844.38
3601,Cuba,49,2613,Pamplemousse,vegetal,2.0,0.01,0.03,2013,33460.020000000004
3602,Cuba,49,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,2478.52
3603,Cuba,49,2615,Bananes,vegetal,21.0,0.1,0.26,2013,133727.41999999998
3604,Cuba,49,2616,Bananes plantains,vegetal,92.0,0.24,0.73,2013,503026.9
3605,Cuba,49,2617,Pommes,vegetal,0.0,0.0,0.0,2013,3830.4400000000005
3606,Cuba,49,2618,Ananas,vegetal,6.0,0.02,0.04,2013,74693.58
3607,Cuba,49,2619,Dattes,vegetal,0.0,,,2013,0.0
3608,Cuba,49,2620,Raisin,vegetal,0.0,0.0,0.0,2013,2253.2
3609,Cuba,49,2625,"Fruits, Autres",vegetal,46.0,0.35,0.49,2013,724178.48
3610,Cuba,49,2630,Café,vegetal,2.0,,0.29,2013,17912.94
3611,Cuba,49,2633,Feve de Cacao,vegetal,2.0,0.19,0.11,2013,5970.98
3612,Cuba,49,2635,Thé,vegetal,0.0,,0.0,2013,0.0
3613,Cuba,49,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
3614,Cuba,49,2641,Piments,vegetal,0.0,0.0,0.0,2013,112.66
3615,Cuba,49,2642,Girofles,vegetal,0.0,,,2013,0.0
3616,Cuba,49,2645,"Épices, Autres",vegetal,1.0,0.06,0.05,2013,1689.9
3617,Cuba,49,2655,Vin,vegetal,3.0,,,2013,17462.3
3618,Cuba,49,2656,Bière,vegetal,23.0,,0.19,2013,266891.54
3619,Cuba,49,2657,Boissons Fermentés,vegetal,0.0,,,2013,788.6200000000001
3620,Cuba,49,2658,Boissons Alcooliques,vegetal,39.0,,,2013,89790.02
3621,Cuba,49,2659,"Alcool, non Comestible",vegetal,,,,2013,
3622,Cuba,49,2680,Aliments pour enfants,vegetal,0.0,0.0,0.01,2013,337.98
3623,Cuba,49,2731,Viande de Bovins,animal,37.0,2.94,2.48,2013,71989.74
3624,Cuba,49,2732,Viande d'Ovins/Caprins,animal,6.0,0.46,0.52,2013,13969.84
3625,Cuba,49,2733,Viande de Suides,animal,129.0,11.45,6.02,2013,223292.12
3626,Cuba,49,2734,Viande de Volailles,animal,69.0,4.74,6.13,2013,227009.89999999997
3627,Cuba,49,2735,"Viande, Autre",animal,38.0,2.47,3.65,2013,71313.78
3628,Cuba,49,2736,Abats Comestible,animal,6.0,0.17,0.97,2013,22194.02
3629,Cuba,49,2737,Graisses Animales Crue,animal,15.0,1.65,0.0,2013,8336.84
3630,Cuba,49,2740,"Beurre, Ghee",animal,5.0,0.59,0.01,2013,2929.16
3631,Cuba,49,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
3632,Cuba,49,2744,Oeufs,animal,35.0,2.32,2.67,2013,110632.12
3633,Cuba,49,2745,Miel,vegetal,1.0,,0.0,2013,1464.58
3634,Cuba,49,2761,Poissons Eau Douce,animal,4.0,0.16,0.7,2013,26700.42
3635,Cuba,49,2762,Perciform,animal,1.0,0.01,0.17,2013,10026.74
3636,Cuba,49,2763,Poissons Pelagiques,animal,3.0,0.13,0.36,2013,13068.56
3637,Cuba,49,2764,"Poissons Marins, Autres",animal,1.0,0.02,0.1,2013,3830.4400000000005
3638,Cuba,49,2765,Crustacés,animal,1.0,0.01,0.17,2013,5182.36
3639,Cuba,49,2766,Cephalopodes,animal,0.0,0.0,0.02,2013,563.3
3640,Cuba,49,2767,"Mollusques, Autres",animal,0.0,0.0,0.02,2013,3379.8
3641,Cuba,49,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
3642,Cuba,49,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3643,Cuba,49,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
3644,Cuba,49,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
3645,Cuba,49,2805,Riz (Eq Blanchi),vegetal,666.0,1.16,12.9,2013,762708.2
3646,Cuba,49,2848,Lait - Excl Beurre,animal,146.0,6.8,7.79,2013,1125924.04
3647,Cuba,49,2899,Miscellanees,vegetal,1.0,0.01,0.02,2013,
3648,Côte d'Ivoire,107,2511,Blé,vegetal,168.0,1.73,4.79,2013,421557.0
3649,Côte d'Ivoire,107,2513,Orge,vegetal,0.0,,0.0,2013,0.0
3650,Côte d'Ivoire,107,2514,Maïs,vegetal,191.0,2.06,5.04,2013,446748.83999999997
3651,Côte d'Ivoire,107,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
3652,Côte d'Ivoire,107,2516,Avoine,vegetal,1.0,0.01,0.03,2013,2844.2400000000007
3653,Côte d'Ivoire,107,2517,Millet,vegetal,13.0,0.14,0.31,2013,31083.48
3654,Côte d'Ivoire,107,2518,Sorgho,vegetal,13.0,0.1,0.35,2013,34537.2
3655,Côte d'Ivoire,107,2520,"Céréales, Autres",vegetal,7.0,0.04,0.18,2013,20519.16
3656,Côte d'Ivoire,107,2531,Pommes de Terre,vegetal,1.0,0.0,0.01,2013,7720.08
3657,Côte d'Ivoire,107,2532,Manioc,vegetal,326.0,0.3,2.66,2013,2199003.84
3658,Côte d'Ivoire,107,2533,Patates douces,vegetal,5.0,0.01,0.07,2013,40632.0
3659,Côte d'Ivoire,107,2534,Racines nda,vegetal,7.0,0.01,0.13,2013,66027.0
3660,Côte d'Ivoire,107,2535,Ignames,vegetal,510.0,1.02,8.16,2013,3782839.2
3661,Côte d'Ivoire,107,2536,"Sucre, canne",vegetal,1.0,,0.01,2013,28036.079999999994
3662,Côte d'Ivoire,107,2537,"Sucre, betterave",vegetal,,,,2013,
3663,Côte d'Ivoire,107,2542,Sucre Eq Brut,vegetal,99.0,,,2013,200722.08000000002
3664,Côte d'Ivoire,107,2543,Edulcorants Autres,vegetal,3.0,,,2013,7516.92
3665,Côte d'Ivoire,107,2546,Haricots,vegetal,16.0,0.08,1.01,2013,33724.56
3666,Côte d'Ivoire,107,2547,Pois,vegetal,1.0,0.0,0.06,2013,2031.6
3667,Côte d'Ivoire,107,2549,Légumineuses Autres,vegetal,6.0,0.04,0.39,2013,13205.4
3668,Côte d'Ivoire,107,2551,Noix,vegetal,53.0,1.67,1.35,2013,113363.28
3669,Côte d'Ivoire,107,2555,Soja,vegetal,0.0,0.01,0.03,2013,609.48
3670,Côte d'Ivoire,107,2556,Arachides Decortiquees,vegetal,34.0,2.76,1.43,2013,49164.72
3671,Côte d'Ivoire,107,2557,Graines de tournesol,vegetal,0.0,,,2013,
3672,Côte d'Ivoire,107,2558,Graines Colza/Moutarde,vegetal,1.0,0.0,0.0,2013,0.0
3673,Côte d'Ivoire,107,2559,Graines de coton,vegetal,,,,2013,
3674,Côte d'Ivoire,107,2560,Coco (Incl Coprah),vegetal,8.0,0.74,0.07,2013,59322.72
3675,Côte d'Ivoire,107,2561,Sésame,vegetal,2.0,0.17,0.06,2013,2641.08
3676,Côte d'Ivoire,107,2562,Palmistes,vegetal,,,,2013,
3677,Côte d'Ivoire,107,2563,Olives,vegetal,0.0,0.0,0.0,2013,203.16
3678,Côte d'Ivoire,107,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.03,0.01,2013,2031.6
3679,Côte d'Ivoire,107,2571,Huile de Soja,vegetal,1.0,0.09,,2013,609.48
3680,Côte d'Ivoire,107,2572,Huile d'Arachide,vegetal,3.0,0.34,,2013,2437.92
3681,Côte d'Ivoire,107,2573,Huile de Tournesol,vegetal,4.0,0.4,,2013,3047.4
3682,Côte d'Ivoire,107,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
3683,Côte d'Ivoire,107,2575,Huile Graines de Coton,vegetal,36.0,4.1,,2013,30474.0
3684,Côte d'Ivoire,107,2576,Huile de Palmistes,vegetal,15.0,1.74,,2013,13002.24
3685,Côte d'Ivoire,107,2577,Huile de Palme,vegetal,217.0,24.51,0.0,2013,181828.2
3686,Côte d'Ivoire,107,2578,Huile de Coco,vegetal,28.0,3.2,,2013,23769.72
3687,Côte d'Ivoire,107,2579,Huile de Sésame,vegetal,0.0,0.0,,2013,0.0
3688,Côte d'Ivoire,107,2580,Huile d'Olive,vegetal,0.0,0.05,,2013,406.32
3689,Côte d'Ivoire,107,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,,2013,0.0
3690,Côte d'Ivoire,107,2586,Huil Plantes Oleif Autr,vegetal,8.0,0.97,0.0,2013,7923.24
3691,Côte d'Ivoire,107,2601,Tomates,vegetal,3.0,0.03,0.15,2013,99548.4
3692,Côte d'Ivoire,107,2602,Oignons,vegetal,0.0,0.0,0.0,2013,0.0
3693,Côte d'Ivoire,107,2605,"Légumes, Autres",vegetal,33.0,0.36,1.41,2013,710247.36
3694,Côte d'Ivoire,107,2611,"Oranges, Mandarines",vegetal,1.0,0.01,0.02,2013,32911.920000000006
3695,Côte d'Ivoire,107,2612,Citrons & Limes,vegetal,0.0,,,2013,203.16
3696,Côte d'Ivoire,107,2613,Pamplemousse,vegetal,1.0,0.0,0.01,2013,24582.36
3697,Côte d'Ivoire,107,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.01,2013,13205.4
3698,Côte d'Ivoire,107,2615,Bananes,vegetal,3.0,0.01,0.04,2013,31489.8
3699,Côte d'Ivoire,107,2616,Bananes plantains,vegetal,156.0,0.35,1.4,2013,1299411.36
3700,Côte d'Ivoire,107,2617,Pommes,vegetal,0.0,0.0,0.0,2013,8126.4
3701,Côte d'Ivoire,107,2618,Ananas,vegetal,1.0,0.0,0.01,2013,17268.6
3702,Côte d'Ivoire,107,2619,Dattes,vegetal,0.0,0.0,0.0,2013,812.64
3703,Côte d'Ivoire,107,2620,Raisin,vegetal,0.0,0.0,0.0,2013,1218.96
3704,Côte d'Ivoire,107,2625,"Fruits, Autres",vegetal,8.0,0.29,0.1,2013,135101.4
3705,Côte d'Ivoire,107,2630,Café,vegetal,1.0,,0.08,2013,15033.84
3706,Côte d'Ivoire,107,2633,Feve de Cacao,vegetal,56.0,4.35,2.82,2013,282595.56
3707,Côte d'Ivoire,107,2635,Thé,vegetal,0.0,,0.03,2013,2234.76
3708,Côte d'Ivoire,107,2640,Poivre,vegetal,0.0,0.0,0.0,2013,203.16
3709,Côte d'Ivoire,107,2641,Piments,vegetal,10.0,0.56,0.39,2013,24176.04
3710,Côte d'Ivoire,107,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
3711,Côte d'Ivoire,107,2645,"Épices, Autres",vegetal,2.0,0.05,0.07,2013,5282.16
3712,Côte d'Ivoire,107,2655,Vin,vegetal,3.0,,,2013,27223.44
3713,Côte d'Ivoire,107,2656,Bière,vegetal,20.0,,0.23,2013,337448.76
3714,Côte d'Ivoire,107,2657,Boissons Fermentés,vegetal,29.0,,0.1,2013,478035.48
3715,Côte d'Ivoire,107,2658,Boissons Alcooliques,vegetal,0.0,,,2013,203.16
3716,Côte d'Ivoire,107,2659,"Alcool, non Comestible",vegetal,,,,2013,
3717,Côte d'Ivoire,107,2680,Aliments pour enfants,vegetal,1.0,0.01,0.06,2013,2844.2400000000007
3718,Côte d'Ivoire,107,2731,Viande de Bovins,animal,9.0,0.64,0.69,2013,34537.2
3719,Côte d'Ivoire,107,2732,Viande d'Ovins/Caprins,animal,3.0,0.17,0.27,2013,13814.880000000001
3720,Côte d'Ivoire,107,2733,Viande de Suides,animal,9.0,0.76,0.45,2013,35756.16
3721,Côte d'Ivoire,107,2734,Viande de Volailles,animal,8.0,0.51,0.81,2013,48758.4
3722,Côte d'Ivoire,107,2735,"Viande, Autre",animal,25.0,0.81,4.12,2013,172076.52
3723,Côte d'Ivoire,107,2736,Abats Comestible,animal,9.0,0.25,1.54,2013,62776.44
3724,Côte d'Ivoire,107,2737,Graisses Animales Crue,animal,3.0,0.35,0.01,2013,3453.7200000000003
3725,Côte d'Ivoire,107,2740,"Beurre, Ghee",animal,0.0,0.05,0.0,2013,406.32
3726,Côte d'Ivoire,107,2743,Crème,animal,0.0,0.03,0.0,2013,1218.96
3727,Côte d'Ivoire,107,2744,Oeufs,animal,7.0,0.45,0.56,2013,39616.2
3728,Côte d'Ivoire,107,2745,Miel,vegetal,0.0,,0.0,2013,609.48
3729,Côte d'Ivoire,107,2761,Poissons Eau Douce,animal,1.0,0.04,0.16,2013,10970.64
3730,Côte d'Ivoire,107,2762,Perciform,animal,0.0,0.01,0.07,2013,6704.28
3731,Côte d'Ivoire,107,2763,Poissons Pelagiques,animal,14.0,0.6,2.03,2013,132866.64
3732,Côte d'Ivoire,107,2764,"Poissons Marins, Autres",animal,14.0,0.46,2.34,2013,162731.16
3733,Côte d'Ivoire,107,2765,Crustacés,animal,0.0,0.0,0.02,2013,1218.96
3734,Côte d'Ivoire,107,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
3735,Côte d'Ivoire,107,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
3736,Côte d'Ivoire,107,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
3737,Côte d'Ivoire,107,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3738,Côte d'Ivoire,107,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
3739,Côte d'Ivoire,107,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
3740,Côte d'Ivoire,107,2805,Riz (Eq Blanchi),vegetal,577.0,1.23,11.69,2013,1291284.96
3741,Côte d'Ivoire,107,2848,Lait - Excl Beurre,animal,12.0,0.54,0.61,2013,129209.76
3742,Côte d'Ivoire,107,2899,Miscellanees,vegetal,0.0,0.0,0.0,2013,
3743,Danemark,54,2511,Blé,vegetal,623.0,2.49,19.6,2013,550662.0
3744,Danemark,54,2513,Orge,vegetal,0.0,0.0,0.01,2013,112.38
3745,Danemark,54,2514,Maïs,vegetal,32.0,0.11,0.74,2013,26465.49
3746,Danemark,54,2515,Seigle,vegetal,86.0,0.3,2.18,2013,79284.09
3747,Danemark,54,2516,Avoine,vegetal,60.0,1.12,2.32,2013,53324.31
3748,Danemark,54,2517,Millet,vegetal,,,,2013,
3749,Danemark,54,2518,Sorgho,vegetal,,,,2013,
3750,Danemark,54,2520,"Céréales, Autres",vegetal,0.0,0.01,0.01,2013,280.95
3751,Danemark,54,2531,Pommes de Terre,vegetal,109.0,0.13,2.2,2013,351524.64
3752,Danemark,54,2532,Manioc,vegetal,,,,2013,
3753,Danemark,54,2533,Patates douces,vegetal,0.0,0.0,0.0,2013,0.0
3754,Danemark,54,2534,Racines nda,vegetal,0.0,,,2013,0.0
3755,Danemark,54,2536,"Sucre, canne",vegetal,,,,2013,0.0
3756,Danemark,54,2537,"Sucre, betterave",vegetal,,,,2013,
3757,Danemark,54,2542,Sucre Eq Brut,vegetal,410.0,,,2013,236784.66
3758,Danemark,54,2543,Edulcorants Autres,vegetal,67.0,,,2013,70743.21
3759,Danemark,54,2546,Haricots,vegetal,1.0,0.0,0.07,2013,618.09
3760,Danemark,54,2547,Pois,vegetal,7.0,0.03,0.44,2013,3989.49
3761,Danemark,54,2549,Légumineuses Autres,vegetal,2.0,0.02,0.13,2013,1236.18
3762,Danemark,54,2551,Noix,vegetal,41.0,3.72,1.19,2013,30398.79
3763,Danemark,54,2555,Soja,vegetal,0.0,0.0,0.01,2013,168.57
3764,Danemark,54,2556,Arachides Decortiquees,vegetal,9.0,0.72,0.39,2013,2978.07
3765,Danemark,54,2557,Graines de tournesol,vegetal,,,,2013,
3766,Danemark,54,2558,Graines Colza/Moutarde,vegetal,2.0,0.0,0.0,2013,0.0
3767,Danemark,54,2559,Graines de coton,vegetal,,,,2013,
3768,Danemark,54,2560,Coco (Incl Coprah),vegetal,6.0,0.61,0.07,2013,9777.06
3769,Danemark,54,2561,Sésame,vegetal,,,,2013,
3770,Danemark,54,2562,Palmistes,vegetal,,,,2013,
3771,Danemark,54,2563,Olives,vegetal,2.0,0.16,0.02,2013,3146.6400000000003
3772,Danemark,54,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
3773,Danemark,54,2571,Huile de Soja,vegetal,60.0,6.72,0.05,2013,14159.88
3774,Danemark,54,2572,Huile d'Arachide,vegetal,2.0,0.25,0.0,2013,505.71
3775,Danemark,54,2573,Huile de Tournesol,vegetal,26.0,2.9,0.02,2013,6124.71
3776,Danemark,54,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
3777,Danemark,54,2575,Huile Graines de Coton,vegetal,,,,2013,
3778,Danemark,54,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,2013,0.0
3779,Danemark,54,2577,Huile de Palme,vegetal,87.0,9.81,0.07,2013,20677.92
3780,Danemark,54,2578,Huile de Coco,vegetal,0.0,0.0,0.0,2013,0.0
3781,Danemark,54,2579,Huile de Sésame,vegetal,4.0,0.4,,2013,842.85
3782,Danemark,54,2580,Huile d'Olive,vegetal,27.0,3.01,,2013,6180.900000000001
3783,Danemark,54,2582,Huile de Germe de Maïs,vegetal,3.0,0.32,,2013,674.28
3784,Danemark,54,2586,Huil Plantes Oleif Autr,vegetal,12.0,1.43,0.0,2013,3259.02
3785,Danemark,54,2601,Tomates,vegetal,9.0,0.1,0.43,2013,98107.74
3786,Danemark,54,2602,Oignons,vegetal,9.0,0.05,0.27,2013,46525.32
3787,Danemark,54,2605,"Légumes, Autres",vegetal,58.0,0.58,2.69,2013,446935.26000000007
3788,Danemark,54,2611,"Oranges, Mandarines",vegetal,22.0,0.05,0.34,2013,246617.91
3789,Danemark,54,2612,Citrons & Limes,vegetal,1.0,0.02,0.02,2013,10676.1
3790,Danemark,54,2613,Pamplemousse,vegetal,1.0,0.0,0.01,2013,7023.75
3791,Danemark,54,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.01,2013,2022.84
3792,Danemark,54,2615,Bananes,vegetal,24.0,0.04,0.31,2013,79733.61
3793,Danemark,54,2616,Bananes plantains,vegetal,0.0,0.0,0.0,2013,786.6600000000001
3794,Danemark,54,2617,Pommes,vegetal,15.0,0.06,0.07,2013,136935.03
3795,Danemark,54,2618,Ananas,vegetal,5.0,0.01,0.03,2013,21970.29
3796,Danemark,54,2619,Dattes,vegetal,3.0,0.01,0.02,2013,2584.74
3797,Danemark,54,2620,Raisin,vegetal,16.0,0.05,0.15,2013,47873.88
3798,Danemark,54,2625,"Fruits, Autres",vegetal,34.0,0.91,0.45,2013,126933.21
3799,Danemark,54,2630,Café,vegetal,12.0,,1.45,2013,53605.259999999995
3800,Danemark,54,2633,Feve de Cacao,vegetal,53.0,4.72,0.85,2013,21914.1
3801,Danemark,54,2635,Thé,vegetal,0.0,,0.08,2013,1910.4600000000003
3802,Danemark,54,2640,Poivre,vegetal,1.0,0.01,0.05,2013,955.2300000000001
3803,Danemark,54,2641,Piments,vegetal,1.0,0.05,0.04,2013,618.09
3804,Danemark,54,2642,Girofles,vegetal,0.0,0.0,0.0,2013,56.19
3805,Danemark,54,2645,"Épices, Autres",vegetal,12.0,0.41,0.36,2013,7023.75
3806,Danemark,54,2655,Vin,vegetal,53.0,,0.0,2013,158792.94
3807,Danemark,54,2656,Bière,vegetal,83.0,,0.84,2013,346074.21
3808,Danemark,54,2657,Boissons Fermentés,vegetal,1.0,,0.0,2013,5057.1
3809,Danemark,54,2658,Boissons Alcooliques,vegetal,27.0,,,2013,18936.03
3810,Danemark,54,2659,"Alcool, non Comestible",vegetal,,,,2013,
3811,Danemark,54,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,2013,0.0
3812,Danemark,54,2731,Viande de Bovins,animal,82.0,4.28,10.08,2013,159916.74
3813,Danemark,54,2732,Viande d'Ovins/Caprins,animal,6.0,0.51,0.31,2013,5169.48
3814,Danemark,54,2733,Viande de Suides,animal,186.0,16.97,7.61,2013,139744.53
3815,Danemark,54,2734,Viande de Volailles,animal,98.0,5.84,10.64,2013,150308.25
3816,Danemark,54,2735,"Viande, Autre",animal,3.0,0.13,0.42,2013,4944.72
3817,Danemark,54,2736,Abats Comestible,animal,21.0,0.65,3.44,2013,38377.77
3818,Danemark,54,2737,Graisses Animales Crue,animal,167.0,18.62,0.03,2013,43041.54
3819,Danemark,54,2740,"Beurre, Ghee",animal,35.0,3.95,0.04,2013,10001.82
3820,Danemark,54,2743,Crème,animal,49.0,4.83,0.68,2013,51357.66
3821,Danemark,54,2744,Oeufs,animal,63.0,4.46,5.08,2013,86251.65
3822,Danemark,54,2745,Miel,vegetal,6.0,,0.01,2013,3989.49
3823,Danemark,54,2761,Poissons Eau Douce,animal,1.0,0.06,0.21,2013,4214.25
3824,Danemark,54,2762,Perciform,animal,15.0,0.62,2.06,2013,28432.139999999996
3825,Danemark,54,2763,Poissons Pelagiques,animal,44.0,2.28,5.37,2013,59673.77999999999
3826,Danemark,54,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.02,2013,337.14
3827,Danemark,54,2765,Crustacés,animal,4.0,0.06,0.8,2013,30005.46
3828,Danemark,54,2766,Cephalopodes,animal,0.0,0.0,0.02,2013,280.95
